id,husband_id,wife_id,start_year,end_year
32352,91259,91260,1372,
32353,91262,91263,1368,
32354,91264,91265,1368,
32355,91267,91268,1370,
32356,91271,91272,1369,
32357,91273,91274,1371,
32358,91275,91276,1371,
32359,91277,91278,1371,
32360,91280,91281,1370,
32361,91282,91283,1370,
32362,91285,91286,1373,
32363,91287,91288,1369,
32364,91289,91290,1372,
32365,91291,91292,1369,
32366,91293,91294,1368,
32367,91296,91297,1373,
32368,91299,91300,1372,
32369,91301,91302,1369,
32370,91304,91305,1371,
32371,91307,91308,1372,
32372,91309,91310,1369,
32373,91311,91312,1368,
32374,91314,91315,1372,
32375,91316,91317,1369,
32376,91320,91321,1368,
32377,91324,91325,1373,
32378,91326,91327,1370,
32379,91328,91329,1371,
32380,91330,91331,1369,
32381,91332,91333,1373,
32382,91334,91335,1368,
32383,91337,91338,1373,
32384,91339,91340,1368,
32385,91342,91343,1371,
32386,91347,91348,1368,
32387,91353,91354,1370,
32388,91355,91356,1373,
32389,91357,91358,1371,
32390,91359,91360,1371,
32391,91361,91362,1372,
32392,91363,91364,1373,
32393,91365,91366,1370,
32394,91368,91369,1369,
32395,91370,91371,1372,
32396,91372,91373,1369,
32397,91381,91382,1373,
32398,91383,91384,1372,
32399,91386,91387,1370,
32400,91388,91389,1370,
32401,91391,91392,1369,
32402,91394,91395,1368,
32403,91396,91397,1372,
32404,91398,91399,1373,
32405,91405,91406,1370,
32406,91408,91409,1369,
32407,91410,91411,1370,
32408,91412,91413,1370,
32409,91415,91416,1372,
32410,91417,91418,1372,
32411,91419,91420,1368,
32412,91421,91422,1370,
32413,91423,91424,1370,
32414,91425,91426,1368,
32415,91428,91429,1372,
32416,91432,91433,1369,
32417,91434,91435,1371,
32418,91436,91437,1370,
32419,91438,91439,1372,
32420,91440,91441,1369,
32421,91442,91443,1369,
32422,91445,91446,1370,
32423,91447,91448,1368,
32424,91450,91451,1370,
32425,91453,91454,1370,
32426,91457,91458,1369,
32427,91459,91460,1369,
32428,91461,91462,1372,
32429,91465,91466,1373,
32430,91467,91468,1371,
32431,91472,91473,1372,
32432,91475,91476,1369,
32433,91477,91478,1369,
32434,91479,91480,1369,
32435,91481,91482,1372,
32436,91484,91485,1373,
32437,91487,91488,1368,
32438,91490,91491,1372,
32439,91492,91493,1373,
32440,91494,91495,1368,
32441,91496,91497,1373,
32442,91498,91499,1371,
32443,91500,91501,1369,
32444,91502,91503,1368,
32445,91504,91505,1373,
32446,91508,91509,1368,
32447,91512,91513,1368,
32448,91514,91515,1368,
32449,91517,91518,1371,
32450,91520,91521,1372,
32451,91522,91523,1372,
32452,91524,91525,1370,
32453,91526,91527,1371,
32454,91528,91529,1368,
32455,91530,91531,1372,
32456,91532,91533,1372,
32457,91534,91535,1371,
32458,91536,91537,1370,
32459,91538,91539,1371,
32460,91541,91542,1369,
32461,91544,91545,1370,
32462,91546,91547,1372,
32463,91548,91549,1373,
32464,91550,91551,1368,
32465,91552,91553,1371,
32466,91554,91555,1369,
32467,91557,91558,1370,
32468,91559,91560,1373,
32469,91564,91565,1371,
32470,91566,91567,1373,
32471,91569,91570,1370,
32472,91571,91572,1373,
32473,91573,91574,1373,
32474,91575,91576,1373,
32475,91578,91579,1372,
32476,91581,91582,1373,
32477,91584,91585,1370,
32478,91587,91588,1370,
32479,91589,91590,1371,
32480,91593,91594,1372,
32481,91595,91596,1369,
32482,91600,91601,1370,
32483,91602,91603,1373,
32484,91604,91605,1372,
32485,91607,91608,1368,
32486,91616,91617,1373,
32487,91621,91622,1369,
32488,91626,91627,1372,
32489,91628,91629,1373,
32490,91630,91631,1372,
32491,91632,91633,1373,
32492,91636,91637,1373,
32493,91638,91639,1372,
32494,91642,91643,1368,
32495,91646,91647,1372,
32496,91648,91649,1369,
32497,91650,91651,1371,
32498,91655,91656,1369,
32499,91658,91659,1372,
32500,91660,91661,1371,
32501,91663,91664,1373,
32502,91665,91666,1368,
32503,91667,91668,1371,
32504,91671,91672,1371,
32505,91673,91674,1368,
32506,91675,91676,1369,
32507,91678,91679,1368,
32508,91682,91683,1369,
32509,91684,91685,1369,
32510,91689,91690,1368,
32511,91691,91692,1368,
32512,91693,91694,1373,
32513,91696,91697,1371,
32514,91698,91699,1373,
32515,91700,91701,1370,
32516,91704,91705,1370,
32517,91706,91707,1370,
32518,91708,91709,1370,
32519,91710,91711,1371,
32520,91712,91713,1368,
32521,91714,91715,1373,
32522,91718,91719,1373,
32523,91720,91721,1373,
32524,91723,91724,1373,
32525,91727,91728,1368,
32526,91729,91730,1371,
32527,91732,91733,1370,
32528,91734,91735,1371,
32529,91736,91737,1373,
32530,91739,91740,1372,
32531,91741,91742,1371,
32532,91743,91744,1371,
32533,91750,91751,1372,
32534,91753,91754,1370,
32535,91759,91760,1370,
32536,91765,91766,1371,
32537,91769,91770,1370,
32538,91772,91773,1369,
32539,91775,91776,1371,
32540,91777,91778,1368,
32541,91779,91780,1369,
32542,91781,91782,1373,
32543,91784,91785,1368,
32544,91786,91787,1368,
32545,91788,91789,1372,
32546,91790,91791,1373,
32547,91794,91795,1369,
32548,91797,91798,1370,
32549,91799,91800,1373,
32550,91805,91806,1370,
32551,91807,91808,1372,
32552,91809,91810,1369,
32553,91811,91812,1371,
32554,91814,91815,1368,
32555,91816,91817,1372,
32556,91818,91819,1368,
32557,91822,91823,1369,
32558,91824,91825,1369,
32559,91827,91828,1370,
32560,91829,91830,1370,
32561,91832,91833,1370,
32562,91836,91837,1369,
32563,91838,91839,1373,
32564,91841,91842,1368,
32565,91846,91847,1370,
32566,91852,91853,1369,
32567,91854,91855,1371,
32568,91856,91857,1372,
32569,91858,91859,1368,
32570,91860,91861,1369,
32571,91866,91867,1370,
32572,91869,91870,1371,
32573,91871,91872,1373,
32574,91874,91875,1370,
32575,91876,91877,1372,
32576,91878,91879,1370,
32577,91881,91882,1372,
32578,91883,91884,1371,
32579,91886,91887,1370,
32580,91888,91889,1373,
32581,91891,91892,1368,
32582,91893,91894,1371,
32583,91896,91897,1370,
32584,91899,91900,1368,
32585,91902,91903,1368,
32586,91904,91905,1369,
32587,91907,91908,1370,
32588,91911,91912,1368,
32589,91914,91915,1369,
32590,91919,91920,1368,
32591,91924,91925,1368,
32592,91926,91927,1369,
32593,91928,91929,1373,
32594,91930,91931,1372,
32595,91934,91935,1372,
32596,91937,91938,1371,
32597,91940,91941,1372,
32598,91942,91943,1369,
32599,91945,91946,1369,
32600,91947,91948,1372,
32601,91949,91950,1368,
32602,91952,91953,1368,
32603,91954,91955,1371,
32604,91956,91957,1372,
32605,91959,91960,1369,
32606,91961,91962,1370,
32607,91964,91965,1368,
32608,91966,91967,1372,
32609,91972,91973,1368,
32610,91975,91976,1371,
32611,91978,91979,1369,
32612,91980,91981,1369,
32613,91984,91985,1368,
32614,91986,91987,1372,
32615,91988,91989,1368,
32616,91991,91992,1371,
32617,91993,91994,1369,
32618,91995,91996,1373,
32619,91998,91999,1371,
32620,92002,92003,1373,
32621,92004,92005,1369,
32622,92006,92007,1370,
32623,92008,92009,1372,
32624,92010,92011,1373,
32625,92015,92016,1371,
32626,92018,92019,1372,
32627,92020,92021,1373,
32628,92024,92025,1368,
32629,92027,92028,1372,
32630,92029,92030,1370,
32631,92034,92035,1372,
32632,92041,92042,1369,
32633,92043,92044,1370,
32634,92046,92047,1368,
32635,92050,92051,1372,
32636,92052,92053,1369,
32637,92054,92055,1372,
32638,92056,92057,1369,
32639,92058,92059,1369,
32640,92062,92063,1369,
32641,92064,92065,1370,
32642,92067,92068,1368,
32643,92071,92072,1368,
32644,92079,92080,1371,
32645,92081,92082,1369,
32646,92083,92084,1370,
32647,92085,92086,1369,
32648,92090,92091,1370,
32649,92097,92098,1371,
32650,92100,92101,1369,
32651,92103,92104,1368,
32652,92108,92109,1371,
32653,92112,92113,1373,
32654,92114,92115,1372,
32655,92117,92118,1370,
32656,92120,92121,1372,
32657,92122,92123,1370,
32658,92126,92127,1369,
32659,92128,92129,1372,
32660,92131,92132,1370,
32661,92134,92135,1369,
32662,92136,92137,1368,
32663,92138,92139,1372,
32664,92140,92141,1371,
32665,92142,92143,1371,
32666,92145,92146,1368,
32667,92148,92149,1370,
32668,92150,92151,1368,
32669,92152,92153,1368,
32670,92154,92155,1373,
32671,92159,92160,1368,
32672,92161,92162,1372,
32673,92165,92166,1373,
32674,92167,92168,1373,
32675,92169,92170,1370,
32676,92172,92173,1370,
32677,92175,92176,1369,
32678,92178,92179,1370,
32679,92180,92181,1368,
32680,92182,92183,1371,
32681,92184,92185,1370,
32682,92186,92187,1373,
32683,92188,92189,1373,
32684,92191,92192,1372,
32685,92194,92195,1368,
32686,92196,92197,1371,
32687,92199,92200,1371,
32688,92202,92203,1373,
32689,92204,92205,1370,
32690,92206,92207,1370,
32691,92208,92209,1373,
32692,92210,92211,1370,
32693,92213,92214,1368,
32694,92216,92217,1373,
32695,92218,92219,1373,
32696,92221,92222,1368,
32697,92224,92225,1373,
32698,92227,92228,1369,
32699,92229,92230,1371,
32700,92232,92233,1369,
32701,92234,92235,1371,
32702,92237,92238,1371,
32703,92239,92240,1369,
32704,92243,92244,1371,
32705,92246,92247,1368,
32706,92250,92251,1371,
32707,92252,92253,1370,
32708,92254,92255,1372,
32709,92257,92258,1372,
32710,92259,92260,1372,
32711,92261,92262,1371,
32712,92263,92264,1369,
32713,92267,92268,1372,
32714,92271,92272,1368,
32715,92273,92274,1368,
32716,92275,92276,1368,
32717,92277,92278,1369,
32718,92286,92287,1373,
32719,92290,92291,1368,
32720,92292,92293,1373,
32721,92294,92295,1372,
32722,92296,92297,1371,
32723,92300,92301,1368,
32724,92302,92303,1370,
32725,92304,92305,1368,
32726,92308,92309,1368,
32727,92311,92312,1369,
32728,92313,92314,1368,
32729,92315,92316,1370,
32730,92317,92318,1370,
32731,92320,92321,1370,
32732,92322,92323,1373,
32733,92324,92325,1370,
32734,92326,92327,1370,
32735,92328,92329,1371,
32736,92331,92332,1370,
32737,92333,92334,1371,
32738,92335,92336,1368,
32739,92337,92338,1372,
32740,92339,92340,1369,
32741,92342,92343,1369,
32742,92345,92346,1368,
32743,92347,92348,1369,
32744,92350,92351,1370,
32745,92352,92353,1370,
32746,92354,92355,1373,
32747,92356,92357,1368,
32748,92358,92359,1370,
32749,92362,92363,1372,
32750,92366,92367,1370,
32751,92369,92370,1369,
32752,92371,92372,1369,
32753,92374,92375,1370,
32754,92376,92377,1373,
32755,92378,92379,1372,
32756,92380,92381,1369,
32757,92384,92385,1370,
32758,92387,92388,1373,
32759,92391,92392,1371,
32760,92393,92394,1368,
32761,92396,92397,1373,
32762,92399,92400,1373,
32763,92401,92402,1369,
32764,92406,92407,1373,
32765,92408,92409,1372,
32766,92412,92413,1370,
32767,92414,92415,1373,
32768,92417,92418,1370,
32769,92419,92420,1369,
32770,92421,92422,1372,
32771,92426,92427,1369,
32772,92428,92429,1372,
32773,92430,92431,1372,
32774,92433,92434,1373,
32775,92440,92441,1369,
32776,92443,92444,1369,
32777,92445,92446,1371,
32778,92448,92449,1370,
32779,92450,92451,1368,
32780,92452,92453,1369,
32781,92454,92455,1371,
32782,92456,92457,1373,
32783,92458,92459,1372,
32784,92461,92462,1395,
32785,92463,92464,1420,
32786,92465,92466,1448,
32787,92467,92468,1468,
32788,92469,92470,1496,
32789,92471,92472,1518,
32790,92473,92474,1548,
32791,92475,92476,1568,
32792,92477,92478,1596,
32793,92479,92480,1623,
32794,92481,92482,1643,
32795,92483,92484,1673,
32796,92485,92486,1698,
32797,92487,92488,1721,
32798,92489,92490,1746,
32799,92491,92492,1768,
32800,92493,92494,1793,
32801,92495,92496,1820,
32802,92497,92498,1846,
32803,92501,92502,1146,
32804,92503,92504,1171,
32805,92507,92508,1172,
32806,92509,92510,1201,
32807,92512,92513,1199,
32808,92514,92515,1201,
32809,92516,92517,1224,
32810,92518,92519,1226,
32811,92522,92523,1223,
32812,92524,92525,1221,
32813,92527,92528,1226,
32814,92529,92530,1222,
32815,92531,92532,1226,
32816,92533,92534,1223,
32817,92535,92536,1222,
32818,92539,92540,1250,
32819,92541,92542,1247,
32820,92543,92544,1246,
32821,92546,92547,1249,
32822,92548,92549,1248,
32823,92550,92551,1248,
32824,92552,92553,1246,
32825,92557,92558,1251,
32826,92562,92563,1248,
32827,92565,92566,1247,
32828,92567,92568,1247,
32829,92570,92571,1247,
32830,92579,92580,1247,
32831,92582,92583,1250,
32832,92584,92585,1251,
32833,92586,92587,1250,
32834,92592,92593,1251,
32835,92594,92595,1251,
32836,92596,92597,1248,
32837,92598,92599,1247,
32838,92601,92602,1250,
32839,92603,92604,1249,
32840,92605,92606,1250,
32841,92607,92608,1248,
32842,92609,92610,1275,
32843,92613,92614,1274,
32844,92620,92621,1271,
32845,92622,92623,1272,
32846,92627,92628,1271,
32847,92630,92631,1273,
32848,92632,92633,1275,
32849,92634,92635,1276,
32850,92639,92640,1274,
32851,92642,92643,1272,
32852,92646,92647,1272,
32853,92650,92651,1272,
32854,92653,92654,1271,
32855,92656,92657,1275,
32856,92658,92659,1275,
32857,92662,92663,1271,
32858,92665,92666,1271,
32859,92668,92669,1272,
32860,92670,92671,1275,
32861,92673,92674,1272,
32862,92675,92676,1274,
32863,92678,92679,1276,
32864,92681,92682,1271,
32865,92684,92685,1273,
32866,92686,92687,1274,
32867,92688,92689,1275,
32868,92690,92691,1274,
32869,92696,92697,1271,
32870,92698,92699,1276,
32871,92700,92701,1276,
32872,92702,92703,1276,
32873,92704,92705,1272,
32874,92706,92707,1271,
32875,92709,92710,1273,
32876,92712,92713,1275,
32877,92715,92716,1274,
32878,92722,92723,1276,
32879,92726,92727,1275,
32880,92728,92729,1275,
32881,92730,92731,1273,
32882,92732,92733,1273,
32883,92736,92737,1273,
32884,92738,92739,1273,
32885,92740,92741,1274,
32886,92742,92743,1272,
32887,92744,92745,1273,
32888,92746,92747,1299,
32889,92748,92749,1296,
32890,92750,92751,1301,
32891,92752,92753,1300,
32892,92754,92755,1297,
32893,92756,92757,1298,
32894,92759,92760,1299,
32895,92761,92762,1299,
32896,92765,92766,1301,
32897,92767,92768,1298,
32898,92770,92771,1299,
32899,92772,92773,1301,
32900,92775,92776,1296,
32901,92778,92779,1296,
32902,92780,92781,1300,
32903,92785,92786,1300,
32904,92787,92788,1301,
32905,92790,92791,1296,
32906,92793,92794,1296,
32907,92795,92796,1299,
32908,92798,92799,1300,
32909,92802,92803,1300,
32910,92804,92805,1301,
32911,92810,92811,1296,
32912,92812,92813,1301,
32913,92814,92815,1296,
32914,92820,92821,1299,
32915,92822,92823,1301,
32916,92825,92826,1301,
32917,92827,92828,1301,
32918,92830,92831,1297,
32919,92833,92834,1297,
32920,92835,92836,1301,
32921,92837,92838,1297,
32922,92839,92840,1296,
32923,92841,92842,1299,
32924,92843,92844,1299,
32925,92845,92846,1300,
32926,92847,92848,1299,
32927,92852,92853,1297,
32928,92854,92855,1300,
32929,92856,92857,1296,
32930,92858,92859,1301,
32931,92860,92861,1299,
32932,92862,92863,1300,
32933,92864,92865,1300,
32934,92866,92867,1299,
32935,92869,92870,1300,
32936,92872,92873,1298,
32937,92874,92875,1296,
32938,92877,92878,1299,
32939,92881,92882,1298,
32940,92885,92886,1301,
32941,92888,92889,1297,
32942,92890,92891,1300,
32943,92892,92893,1296,
32944,92894,92895,1297,
32945,92897,92898,1298,
32946,92899,92900,1298,
32947,92901,92902,1298,
32948,92904,92905,1298,
32949,92907,92908,1301,
32950,92910,92911,1300,
32951,92915,92916,1296,
32952,92917,92918,1299,
32953,92921,92922,1299,
32954,92923,92924,1300,
32955,92927,92928,1301,
32956,92933,92934,1298,
32957,92935,92936,1296,
32958,92940,92941,1296,
32959,92947,92948,1296,
32960,92951,92952,1299,
32961,92953,92954,1300,
32962,92956,92957,1301,
32963,92960,92961,1300,
32964,92963,92964,1298,
32965,92967,92968,1298,
32966,92969,92970,1296,
32967,92972,92973,1299,
32968,92976,92977,1300,
32969,92978,92979,1299,
32970,92980,92981,1299,
32971,92982,92983,1300,
32972,92985,92986,1297,
32973,92991,92992,1300,
32974,92993,92994,1299,
32975,92995,92996,1299,
32976,92997,92998,1298,
32977,92999,93000,1298,
32978,93002,93003,1297,
32979,93004,93005,1296,
32980,93006,93007,1298,
32981,93010,93011,1297,
32982,93014,93015,1296,
32983,93017,93018,1296,
32984,93019,93020,1300,
32985,93023,93024,1298,
32986,93026,93027,1297,
32987,93028,93029,1296,
32988,93031,93032,1296,
32989,93036,93037,1299,
32990,93038,93039,1297,
32991,93040,93041,1301,
32992,93042,93043,1296,
32993,93044,93045,1299,
32994,93046,93047,1296,
32995,93048,93049,1298,
32996,93050,93051,1300,
32997,93052,93053,1297,
32998,93054,93055,1299,
32999,93058,93059,1298,
33000,93063,93064,1296,
33001,93066,93067,1321,
33002,93071,93072,1321,
33003,93073,93074,1323,
33004,93075,93076,1324,
33005,93077,93078,1326,
33006,93079,93080,1324,
33007,93081,93082,1321,
33008,93083,93084,1323,
33009,93086,93087,1321,
33010,93089,93090,1324,
33011,93091,93092,1324,
33012,93093,93094,1324,
33013,93096,93097,1325,
33014,93098,93099,1326,
33015,93101,93102,1326,
33016,93104,93105,1326,
33017,93109,93110,1321,
33018,93111,93112,1325,
33019,93113,93114,1322,
33020,93116,93117,1321,
33021,93118,93119,1325,
33022,93120,93121,1324,
33023,93122,93123,1321,
33024,93125,93126,1322,
33025,93127,93128,1324,
33026,93129,93130,1322,
33027,93131,93132,1325,
33028,93134,93135,1325,
33029,93136,93137,1322,
33030,93138,93139,1324,
33031,93140,93141,1321,
33032,93143,93144,1326,
33033,93146,93147,1323,
33034,93150,93151,1323,
33035,93153,93154,1325,
33036,93156,93157,1321,
33037,93158,93159,1322,
33038,93160,93161,1326,
33039,93162,93163,1321,
33040,93165,93166,1325,
33041,93168,93169,1324,
33042,93171,93172,1321,
33043,93175,93176,1325,
33044,93178,93179,1326,
33045,93180,93181,1324,
33046,93182,93183,1325,
33047,93184,93185,1326,
33048,93187,93188,1324,
33049,93189,93190,1326,
33050,93191,93192,1321,
33051,93194,93195,1324,
33052,93197,93198,1322,
33053,93200,93201,1321,
33054,93203,93204,1324,
33055,93206,93207,1321,
33056,93208,93209,1322,
33057,93210,93211,1321,
33058,93214,93215,1326,
33059,93216,93217,1323,
33060,93218,93219,1325,
33061,93220,93221,1324,
33062,93222,93223,1324,
33063,93224,93225,1326,
33064,93227,93228,1321,
33065,93229,93230,1324,
33066,93233,93234,1323,
33067,93235,93236,1321,
33068,93237,93238,1326,
33069,93241,93242,1324,
33070,93243,93244,1324,
33071,93246,93247,1324,
33072,93250,93251,1322,
33073,93253,93254,1323,
33074,93255,93256,1325,
33075,93257,93258,1325,
33076,93259,93260,1325,
33077,93264,93265,1325,
33078,93268,93269,1326,
33079,93270,93271,1321,
33080,93274,93275,1322,
33081,93276,93277,1326,
33082,93279,93280,1326,
33083,93283,93284,1323,
33084,93285,93286,1323,
33085,93287,93288,1325,
33086,93289,93290,1322,
33087,93292,93293,1324,
33088,93295,93296,1324,
33089,93297,93298,1322,
33090,93301,93302,1322,
33091,93305,93306,1322,
33092,93308,93309,1326,
33093,93310,93311,1324,
33094,93313,93314,1324,
33095,93315,93316,1321,
33096,93320,93321,1326,
33097,93324,93325,1321,
33098,93326,93327,1326,
33099,93328,93329,1322,
33100,93330,93331,1323,
33101,93332,93333,1321,
33102,93334,93335,1325,
33103,93337,93338,1322,
33104,93340,93341,1324,
33105,93343,93344,1325,
33106,93346,93347,1322,
33107,93350,93351,1321,
33108,93352,93353,1321,
33109,93357,93358,1326,
33110,93359,93360,1321,
33111,93361,93362,1322,
33112,93364,93365,1321,
33113,93366,93367,1323,
33114,93371,93372,1321,
33115,93373,93374,1326,
33116,93375,93376,1326,
33117,93379,93380,1322,
33118,93382,93383,1322,
33119,93384,93385,1321,
33120,93386,93387,1321,
33121,93390,93391,1322,
33122,93393,93394,1326,
33123,93395,93396,1324,
33124,93397,93398,1323,
33125,93399,93400,1325,
33126,93403,93404,1321,
33127,93405,93406,1326,
33128,93407,93408,1323,
33129,93416,93417,1326,
33130,93418,93419,1322,
33131,93421,93422,1326,
33132,93424,93425,1325,
33133,93426,93427,1321,
33134,93428,93429,1323,
33135,93430,93431,1323,
33136,93434,93435,1325,
33137,93437,93438,1323,
33138,93442,93443,1324,
33139,93444,93445,1324,
33140,93446,93447,1323,
33141,93448,93449,1321,
33142,93451,93452,1325,
33143,93453,93454,1322,
33144,93455,93456,1323,
33145,93462,93463,1325,
33146,93464,93465,1324,
33147,93468,93469,1326,
33148,93470,93471,1324,
33149,93473,93474,1326,
33150,93475,93476,1324,
33151,93477,93478,1326,
33152,93480,93481,1324,
33153,93483,93484,1324,
33154,93485,93486,1321,
33155,93487,93488,1322,
33156,93489,93490,1325,
33157,93491,93492,1322,
33158,93493,93494,1323,
33159,93495,93496,1321,
33160,93497,93498,1322,
33161,93500,93501,1325,
33162,93503,93504,1324,
33163,93506,93507,1323,
33164,93510,93511,1323,
33165,93513,93514,1323,
33166,93519,93520,1323,
33167,93523,93524,1322,
33168,93525,93526,1324,
33169,93527,93528,1324,
33170,93529,93530,1323,
33171,93535,93536,1324,
33172,93537,93538,1322,
33173,93539,93540,1325,
33174,93543,93544,1326,
33175,93546,93547,1323,
33176,93548,93549,1326,
33177,93550,93551,1322,
33178,93552,93553,1322,
33179,93555,93556,1326,
33180,93557,93558,1324,
33181,93562,93563,1322,
33182,93565,93566,1322,
33183,93567,93568,1324,
33184,93570,93571,1323,
33185,93572,93573,1325,
33186,93574,93575,1322,
33187,93576,93577,1324,
33188,93578,93579,1326,
33189,93580,93581,1323,
33190,93582,93583,1326,
33191,93587,93588,1322,
33192,93589,93590,1326,
33193,93591,93592,1325,
33194,93593,93594,1321,
33195,93595,93596,1321,
33196,93597,93598,1325,
33197,93599,93600,1326,
33198,93601,93602,1321,
33199,93603,93604,1321,
33200,93605,93606,1321,
33201,93608,93609,1326,
33202,93611,93612,1324,
33203,93615,93616,1323,
33204,93617,93618,1323,
33205,93619,93620,1322,
33206,93621,93622,1324,
33207,93624,93625,1325,
33208,93627,93628,1322,
33209,93630,93631,1322,
33210,93633,93634,1321,
33211,93639,93640,1323,
33212,93642,93643,1321,
33213,93644,93645,1325,
33214,93648,93649,1323,
33215,93650,93651,1322,
33216,93653,93654,1322,
33217,93662,93663,1321,
33218,93665,93666,1324,
33219,93667,93668,1325,
33220,93672,93673,1326,
33221,93674,93675,1321,
33222,93678,93679,1323,
33223,93682,93683,1324,
33224,93684,93685,1321,
33225,93687,93688,1325,
33226,93689,93690,1322,
33227,93691,93692,1326,
33228,93695,93696,1324,
33229,93697,93698,1321,
33230,93699,93700,1325,
33231,93701,93702,1323,
33232,93703,93704,1325,
33233,93705,93706,1321,
33234,93707,93708,1324,
33235,93709,93710,1323,
33236,93712,93713,1324,
33237,93714,93715,1325,
33238,93718,93719,1322,
33239,93722,93723,1321,
33240,93727,93728,1325,
33241,93729,93730,1324,
33242,93731,93732,1326,
33243,93733,93734,1324,
33244,93736,93737,1324,
33245,93738,93739,1323,
33246,93741,93742,1325,
33247,93743,93744,1323,
33248,93747,93748,1325,
33249,93749,93750,1325,
33250,93752,93753,1321,
33251,93754,93755,1322,
33252,93756,93757,1323,
33253,93758,93759,1324,
33254,93763,93764,1325,
33255,93765,93766,1326,
33256,93768,93769,1324,
33257,93771,93772,1322,
33258,93773,93774,1322,
33259,93775,93776,1324,
33260,93777,93778,1326,
33261,93779,93780,1323,
33262,93782,93783,1324,
33263,93784,93785,1322,
33264,93786,93787,1321,
33265,93790,93791,1322,
33266,93792,93793,1325,
33267,93794,93795,1324,
33268,93796,93797,1326,
33269,93799,93800,1324,
33270,93802,93803,1324,
33271,93805,93806,1325,
33272,93808,93809,1321,
33273,93811,93812,1323,
33274,93813,93814,1322,
33275,93815,93816,1347,
33276,93818,93819,1350,
33277,93820,93821,1351,
33278,93824,93825,1349,
33279,93827,93828,1349,
33280,93829,93830,1351,
33281,93831,93832,1346,
33282,93836,93837,1351,
33283,93839,93840,1350,
33284,93841,93842,1349,
33285,93843,93844,1350,
33286,93846,93847,1346,
33287,93849,93850,1346,
33288,93852,93853,1346,
33289,93854,93855,1346,
33290,93856,93857,1350,
33291,93859,93860,1346,
33292,93861,93862,1347,
33293,93864,93865,1347,
33294,93869,93870,1349,
33295,93873,93874,1346,
33296,93876,93877,1349,
33297,93878,93879,1347,
33298,93881,93882,1346,
33299,93885,93886,1346,
33300,93887,93888,1347,
33301,93890,93891,1348,
33302,93892,93893,1349,
33303,93896,93897,1347,
33304,93899,93900,1350,
33305,93901,93902,1350,
33306,93904,93905,1348,
33307,93907,93908,1350,
33308,93909,93910,1349,
33309,93911,93912,1349,
33310,93913,93914,1346,
33311,93916,93917,1350,
33312,93918,93919,1347,
33313,93926,93927,1347,
33314,93928,93929,1347,
33315,93932,93933,1348,
33316,93934,93935,1346,
33317,93937,93938,1346,
33318,93940,93941,1348,
33319,93944,93945,1347,
33320,93947,93948,1348,
33321,93949,93950,1351,
33322,93952,93953,1346,
33323,93955,93956,1351,
33324,93961,93962,1350,
33325,93963,93964,1351,
33326,93967,93968,1350,
33327,93969,93970,1349,
33328,93971,93972,1346,
33329,93977,93978,1349,
33330,93979,93980,1351,
33331,93983,93984,1350,
33332,93986,93987,1347,
33333,93989,93990,1348,
33334,93992,93993,1350,
33335,93996,93997,1347,
33336,94004,94005,1346,
33337,94006,94007,1351,
33338,94010,94011,1351,
33339,94012,94013,1350,
33340,94014,94015,1347,
33341,94016,94017,1349,
33342,94018,94019,1346,
33343,94020,94021,1350,
33344,94023,94024,1348,
33345,94025,94026,1349,
33346,94029,94030,1349,
33347,94032,94033,1348,
33348,94034,94035,1351,
33349,94036,94037,1349,
33350,94038,94039,1349,
33351,94040,94041,1351,
33352,94042,94043,1351,
33353,94045,94046,1346,
33354,94047,94048,1351,
33355,94050,94051,1351,
33356,94052,94053,1346,
33357,94055,94056,1351,
33358,94057,94058,1347,
33359,94061,94062,1351,
33360,94063,94064,1349,
33361,94065,94066,1350,
33362,94067,94068,1348,
33363,94070,94071,1350,
33364,94072,94073,1348,
33365,94074,94075,1350,
33366,94076,94077,1351,
33367,94078,94079,1347,
33368,94080,94081,1349,
33369,94082,94083,1347,
33370,94084,94085,1346,
33371,94086,94087,1350,
33372,94088,94089,1349,
33373,94090,94091,1349,
33374,94093,94094,1350,
33375,94097,94098,1347,
33376,94099,94100,1346,
33377,94101,94102,1351,
33378,94106,94107,1346,
33379,94108,94109,1350,
33380,94110,94111,1346,
33381,94112,94113,1351,
33382,94115,94116,1348,
33383,94117,94118,1348,
33384,94119,94120,1346,
33385,94122,94123,1350,
33386,94124,94125,1351,
33387,94127,94128,1347,
33388,94129,94130,1348,
33389,94132,94133,1348,
33390,94135,94136,1350,
33391,94140,94141,1350,
33392,94143,94144,1348,
33393,94145,94146,1346,
33394,94148,94149,1347,
33395,94151,94152,1351,
33396,94153,94154,1348,
33397,94155,94156,1348,
33398,94157,94158,1347,
33399,94161,94162,1351,
33400,94163,94164,1350,
33401,94165,94166,1351,
33402,94167,94168,1346,
33403,94171,94172,1350,
33404,94173,94174,1349,
33405,94176,94177,1349,
33406,94178,94179,1350,
33407,94180,94181,1348,
33408,94184,94185,1349,
33409,94186,94187,1349,
33410,94189,94190,1350,
33411,94191,94192,1346,
33412,94194,94195,1349,
33413,94198,94199,1347,
33414,94200,94201,1349,
33415,94202,94203,1350,
33416,94205,94206,1348,
33417,94209,94210,1349,
33418,94211,94212,1351,
33419,94213,94214,1351,
33420,94216,94217,1351,
33421,94218,94219,1351,
33422,94220,94221,1348,
33423,94223,94224,1351,
33424,94230,94231,1348,
33425,94232,94233,1351,
33426,94235,94236,1351,
